Index,Comment,0
0,"Japan IPL Free 100 IPL Shots for Brazilian and Boyzilian IPL Treatments on 9th June 2021, 69 Brazilian Day.

Redeem extra free 20 IPL Shots when you sign up via this link: https://singapore.japaniplexpress.com/69brazilianday-justsaying/."
1,The friendship between Jade and Dew has now moved on to the next level
2,When Jade said that Dew was gonna IPL for her.... I expected it to be on a whole other part of the body than what we were shown...
3,This is next level friendship goals HAHAA
4,only for jade and dew will I willingly watch a whole 10min+ ad
5,i normally dont say this but jade seems so lovable in this video.
6,"Dew is living every Singaporean man's dream, to have Jade Rasif touch their kukujiao sia"
7,We all know dew enjoyed it
8,I guess this is how maximum lvl of frienship looks like
9,Wow that's another level of being comfortable and trusting your friend
10,this is BY FAR the best episode of this show
11,Jade n Dew makes a great duo..amazing chemistry
12,Next level friendship sia
13,Dam! Just saying going to the next level now.
14,Dew most definitely has balls.
15,man like dew winning in life
16,this is so awkward to watch but I love it HAHAHAHHA
17,Adeline looks like Jade actually
18,"Jade and Dew? A unexpected duo, time for a new ship since saf is not around.

Also jade mentioned dew's brows and i realised, brow bros"
19,So excited for new episode!
20,"“whitening or non whitening mam?”
“epi”
“What’s epi?”"
21,Dew likes Keisha so much he put her name twice in the description
22,One of the funniest episodes yet 
23,This channel is wildd siaaaaaaaaa
24,They seem to be having way more fun than what I presumed
25,"You can never go back, bro."
26,Dew is such a cool dorky friend..
27,my fav episode ever
28,Wah so comfortable sia both of them
29,This was so entertaining 
30,dew living the dream damn
31,"This episode is 
spiccccy"
32,Bro this shit was so funny HAHAHAHAH plus the editing tho 
33,PLSSSSS I COULDNT STOP LAUGHING
34,Jade is so adorable HAHAHAHA
35,BRO THE EDITOR
36,wa dew nearly IPL her eye brow siaaaa
37,THE HAIR ON HER ARM
38,this jade is sooo funny HAHHAHAHAHAHHAA.
39,I'm here for Dew's Freakout
40,Wow i didn't know Japan IPL does shots for males too I'm gonna recommend guys to go there too! :)
41,Saffron must be jealous 
42,Dew you're lucky
43,"Ok not fair la, must do same place la, if not where got fair for dew"
44,"Omg first time here before there’s any comment , achievement unlock I guess but anyway hilarious video !"
45,the zoom in at the end though
46,LMAO This was so funny istg
47,So how dew ball ?
48,Can put the camera higher next time
49,So.. when can I book for Jade for my boyzilian 
50,This video is gonna be the top viewing video liao
51,LMAOOOO THIS EP
52,Haha dew very nervous
53,Jade is enjoying this more than Dew
54,I can’t stop laughing hahahhaha
55,Where is the location?
56,The Trust
57,"Friendship Goals??? 
Or did I just see the bottom of the Friendship Zone??"
58,"omg dew calls jade ""babe"" haha"
59,"Dew actually looks decent without eyebrows, next episode Jade removes Dew's eyebrows"
60,"holishyt! new dynamic duo, dew x jade, no more saffy"
61,jade still got body hair to shave meh
62,HAHAHAHAHA “ eh why Soo small”
63,maybe when dew sunat also jade was there
64,Omg really ah
65,They should do a version where dew does this to jade
66,Shld let Dew try sugaring
67,shiok ah
68,Hi
69,I will never trust another person to shave my balls bruh u brave 
70,"Hi, im new here. Are those 2 a couple?"
71,No way these two never hooked up before
72,I have up already.... 
73,ah in tiny AHAGAHHHAHGAHA
74,hi
75,Looool
76,"no one: 
literally no one:
dew:AiYeEeE
lol
no hate intended tho"
77,wow just 
78,wtf did i just watch
79,Why hard now 
80,Just get married at this point
81,sheeeshhh haha
82,weird relationship
83,Chey..I thought it will be on her ahem ahem..
84,"Dew called jade babe....

SUS!"
85,jade and dew should be friends with benefits.
86,first bois
87,what the actual fuck hahahha
88,Hahah
89,early
90,First comment?!
91,First
92,1ST
93,1st
94,first
95,First
96,if my friend help me do can get another 100 free anot haha
97,First
,0
0,"Japan IPL Free 100 IPL Shots for Brazilian and Boyzilian IPL Treatments on 9th June 2021, 69 Brazilian Day.

Redeem extra free 20 IPL Shots when you sign up via this link: https://singapore.japaniplexpress.com/69brazilianday-justsaying/."
1,The friendship between Jade and Dew has now moved on to the next level
2,When Jade said that Dew was gonna IPL for her.... I expected it to be on a whole other part of the body than what we were shown...
3,This is next level friendship goals HAHAA
4,only for jade and dew will I willingly watch a whole 10min+ ad
5,i normally dont say this but jade seems so lovable in this video.
6,"Dew is living every Singaporean man's dream, to have Jade Rasif touch their kukujiao sia"
7,We all know dew enjoyed it
8,I guess this is how maximum lvl of frienship looks like
9,Wow that's another level of being comfortable and trusting your friend
10,this is BY FAR the best episode of this show
11,Jade n Dew makes a great duo..amazing chemistry
12,Next level friendship sia
13,Dam! Just saying going to the next level now.
14,Dew most definitely has balls.
15,man like dew winning in life
16,this is so awkward to watch but I love it HAHAHAHHA
17,Adeline looks like Jade actually
18,"Jade and Dew? A unexpected duo, time for a new ship since saf is not around.

Also jade mentioned dew's brows and i realised, brow bros"
19,So excited for new episode!
20,"“whitening or non whitening mam?”
“epi”
“What’s epi?”"
21,Dew likes Keisha so much he put her name twice in the description
22,One of the funniest episodes yet 
23,This channel is wildd siaaaaaaaaa
24,They seem to be having way more fun than what I presumed
25,"You can never go back, bro."
26,Dew is such a cool dorky friend..
27,my fav episode ever
28,Wah so comfortable sia both of them
29,This was so entertaining 
30,dew living the dream damn
31,"This episode is 
spiccccy"
32,Bro this shit was so funny HAHAHAHAH plus the editing tho 
33,PLSSSSS I COULDNT STOP LAUGHING
34,Jade is so adorable HAHAHAHA
35,BRO THE EDITOR
36,wa dew nearly IPL her eye brow siaaaa
37,THE HAIR ON HER ARM
38,this jade is sooo funny HAHHAHAHAHAHHAA.
39,I'm here for Dew's Freakout
40,Wow i didn't know Japan IPL does shots for males too I'm gonna recommend guys to go there too! :)
41,Saffron must be jealous 
42,Dew you're lucky
43,"Ok not fair la, must do same place la, if not where got fair for dew"
44,"Omg first time here before there’s any comment , achievement unlock I guess but anyway hilarious video !"
45,the zoom in at the end though
46,LMAO This was so funny istg
47,So how dew ball ?
48,Can put the camera higher next time
49,So.. when can I book for Jade for my boyzilian 
50,This video is gonna be the top viewing video liao
51,LMAOOOO THIS EP
52,Haha dew very nervous
53,Jade is enjoying this more than Dew
54,I can’t stop laughing hahahhaha
55,Where is the location?
56,The Trust
57,"Friendship Goals??? 
Or did I just see the bottom of the Friendship Zone??"
58,"omg dew calls jade ""babe"" haha"
59,"Dew actually looks decent without eyebrows, next episode Jade removes Dew's eyebrows"
60,"holishyt! new dynamic duo, dew x jade, no more saffy"
61,jade still got body hair to shave meh
62,HAHAHAHAHA “ eh why Soo small”
